,Date,Close/Last,Volume,Open,High,Low,daily_returns
1800,2014-06-27,23.0,247032800.0,22.71,23.0,22.69,0.011878574571051459
1829,2014-06-30,23.23,197896920.0,23.03,23.43,23.02,0.010000000000000009
1880,2014-07-01,23.38,152625120.0,23.38,23.52,23.28,0.0064571674558759895
1958,2014-07-02,23.37,113657240.0,23.47,23.52,23.27,-0.00042771599657820403
2037,2014-07-03,23.51,91567000.0,23.42,23.53,23.3,0.005990586221651606
2069,2014-07-07,23.99,219236120.0,23.54,24.0,23.53,0.020416843896214232
2077,2014-07-08,23.84,260447840.0,24.07,24.2,23.48,-0.0062526052521884035
2084,2014-07-09,23.85,145069400.0,23.86,23.99,23.69,0.000419463087248495
1887,2014-07-10,23.76,158535200.0,23.44,23.89,23.38,-0.0037735849056603765
1894,2014-07-11,23.81,135841200.0,23.84,23.97,23.72,0.002104377104376942
1916,2014-07-14,24.11,170575040.0,23.97,24.22,23.91,0.012599748005039935
1924,2014-07-15,23.83,180749680.0,24.2,24.21,23.76,-0.011613438407299892
1931,2014-07-16,23.7,213295760.0,24.24,24.28,23.69,-0.0054553084347460645
1937,2014-07-17,23.27,228444640.0,23.76,23.82,23.14,-0.018143459915611837
1944,2014-07-18,23.61,199352440.0,23.41,23.69,23.26,0.014611087236785503
1972,2014-07-21,23.48,155171840.0,23.75,23.75,23.43,-0.005506141465480674
1980,2014-07-22,23.68,217190120.0,23.67,23.72,23.53,0.008517887563884052
1987,2014-07-23,24.3,363748920.0,23.86,24.47,23.79,0.026182432432432456
1993,2014-07-24,24.26,182436160.0,24.26,24.33,24.11,-0.0016460905349794386
2000,2014-07-25,24.42,173538360.0,24.21,24.46,24.16,0.0065952184666118185
2022,2014-07-28,24.76,219707760.0,24.46,24.81,24.39,0.013923013923013983
2030,2014-07-29,24.6,171831840.0,24.83,24.86,24.56,-0.00646203554119551
2042,2014-07-30,24.54,131913920.0,24.61,24.68,24.42,-0.0024390243902440156
2048,2014-07-31,23.9,226501680.0,24.29,24.36,23.83,-0.026079869600652006
2090,2014-08-01,24.03,193518920.0,23.73,24.16,23.7,0.005439330543933085
2270,2014-08-04,23.9,159442960.0,24.09,24.15,23.79,-0.005409904286308942
2278,2014-08-05,23.78,223444120.0,23.84,23.92,23.59,-0.005020920502091908
2285,2014-08-06,23.74,153854800.0,23.69,23.87,23.68,-0.001682085786375187
2291,2014-08-07,23.62,186213400.0,23.73,23.99,23.53,-0.005054759898904693
2298,2014-08-08,23.69,167133200.0,23.57,23.71,23.32,0.002963590177815334
2105,2014-08-11,24.0,145837720.0,23.82,24.02,23.71,0.013085690164626351
2113,2014-08-12,23.99,133943480.0,24.01,24.22,23.9,-0.0004166666666667318
2120,2014-08-13,24.31,127466520.0,24.04,24.31,24.01,0.01333889120466858
2126,2014-08-14,24.38,112226120.0,24.33,24.39,24.2,0.002879473467708671
2133,2014-08-15,24.5,195752480.0,24.48,24.55,24.22,0.004922067268252617
2155,2014-08-18,24.79,189142520.0,24.62,24.84,24.5,0.011836734693877471
2163,2014-08-19,25.13,276759360.0,24.85,25.17,24.83,0.013715207745058411
2177,2014-08-20,25.14,210260000.0,25.11,25.27,24.99,0.0003979307600479043
2183,2014-08-21,25.15,133510120.0,25.14,25.24,25.03,0.0003977724741446309
2190,2014-08-22,25.33,176113120.0,25.07,25.37,25.05,0.007157057654075594
2212,2014-08-25,25.39,160348880.0,25.45,25.54,25.32,0.0023687327279906523
2220,2014-08-26,25.22,132316680.0,25.36,25.38,25.22,-0.006695549428909042
2227,2014-08-27,25.53,187228000.0,25.26,25.64,25.18,0.012291831879460924
2233,2014-08-28,25.56,273474960.0,25.4,25.7,25.39,0.001175088131609714
2240,2014-08-29,25.63,178064480.0,25.72,25.73,25.55,0.0027386541471048353
2389,2014-09-02,25.83,212911080.0,25.77,25.94,25.68,0.007803355442840498
2468,2014-09-03,24.74,500001600.0,25.78,25.8,24.65,-0.04219899341850564
2480,2014-09-04,24.53,342150840.0,24.71,25.02,24.45,-0.008488278092158352
2485,2014-09-05,24.74,233120120.0,24.7,24.85,24.58,0.008560945780676565
2502,2014-09-08,24.59,184706280.0,24.83,24.83,24.51,-0.006063055780113125
2510,2014-09-09,24.5,757678000.0,24.77,25.77,24.04,-0.0036600244001626647
2319,2014-09-10,25.25,401410000.0,24.5,25.28,24.44,0.030612244897959107
2325,2014-09-11,25.36,248308920.0,25.1,25.36,24.91,0.00435643564356436
2332,2014-09-12,25.42,251304160.0,25.3,25.55,25.27,0.0023659305993690705
2354,2014-09-15,25.41,244678680.0,25.7,25.76,25.36,-0.0003933910306845867
2362,2014-09-16,25.22,267017480.0,24.95,25.32,24.72,-0.00747737111373481
2369,2014-09-17,25.4,243132360.0,25.32,25.45,25.15,0.007137192704202988
2375,2014-09-18,25.45,147884680.0,25.48,25.59,25.39,0.0019685039370078705
2382,2014-09-19,25.24,282989720.0,25.57,25.59,25.22,-0.008251473477406734
2410,2014-09-22,25.27,209686640.0,25.45,25.54,25.15,0.0011885895404120106
2418,2014-09-23,25.66,253023440.0,25.15,25.74,25.14,0.01543332014246146
2425,2014-09-24,25.44,239897040.0,25.54,25.71,25.3,-0.008573655494933718
2431,2014-09-25,24.47,398757200.0,25.13,25.18,24.43,-0.03812893081761015
2438,2014-09-26,25.19,249107080.0,24.63,25.19,24.6,0.02942378422558245
2460,2014-09-29,25.03,197053040.0,24.66,25.11,24.66,-0.006351726875744368
2473,2014-09-30,25.19,220479920.0,25.2,25.39,25.13,0.006392329204954139
202,2014-10-01,24.8,205601040.0,25.15,25.17,24.68,-0.015482334259626862
280,2014-10-02,24.98,190788600.0,24.82,25.06,24.51,0.007258064516129092
358,2014-10-03,24.91,173678320.0,24.86,25.05,24.76,-0.002802241793434801
394,2014-10-06,24.91,147122480.0,24.99,25.16,24.86,0.0
402,2014-10-07,24.69,168012800.0,24.86,25.03,24.68,-0.008831794460056108
409,2014-10-08,25.2,229319280.0,24.69,25.28,24.58,0.020656136087484622
415,2014-10-09,25.26,309133320.0,25.39,25.6,25.15,0.0023809523809523725
208,2014-10-10,25.18,264999080.0,25.17,25.51,25.08,-0.0031670625494854
230,2014-10-13,24.95,213748240.0,25.33,25.45,24.95,-0.009134233518665602
238,2014-10-14,24.69,253148680.0,25.1,25.13,24.64,-0.010420841683366655
245,2014-10-15,24.39,399771160.0,24.49,24.79,23.8,-0.012150668286755817
251,2014-10-16,24.07,288071320.0,23.89,24.43,23.85,-0.013120131201312057
258,2014-10-17,24.42,270895640.0,24.38,24.75,24.2,0.014540922309929538
287,2014-10-20,24.94,302820160.0,24.58,24.99,24.56,0.02129402129402136
295,2014-10-21,25.62,375146720.0,25.76,25.76,25.32,0.027265437048917374
302,2014-10-22,25.75,272560040.0,25.71,26.03,25.65,0.0050741608118656245
308,2014-10-23,26.21,283040600.0,26.02,26.26,25.91,0.017864077669903056
315,2014-10-24,26.31,187751520.0,26.3,26.37,26.13,0.0038153376573826225
337,2014-10-27,26.28,136344480.0,26.21,26.37,26.18,-0.0011402508551880963
345,2014-10-28,26.69,190756280.0,26.35,26.69,26.34,0.015601217656012079
352,2014-10-29,26.84,210182320.0,26.66,26.84,26.59,0.0056200824278755945
365,2014-10-30,26.75,162288000.0,26.74,26.84,26.48,-0.003353204172876323
372,2014-10-31,27.0,178203160.0,27.0,27.01,26.8,0.009345794392523255
569,2014-11-03,27.35,208617960.0,27.06,27.58,27.0,0.012962962962963065
585,2014-11-04,27.15,165694640.0,27.34,27.37,26.93,-0.007312614259597949
592,2014-11-05,27.22,149462120.0,27.28,27.33,27.03,0.0025782688766113893
598,2014-11-06,27.18,138934960.0,27.15,27.2,26.95,-0.0014695077149154967
605,2014-11-07,27.25,134621120.0,27.19,27.33,27.14,0.002575423105224406
429,2014-11-10,27.21,108264240.0,27.26,27.33,27.17,-0.0014678899082568586
437,2014-11-11,27.43,109321640.0,27.18,27.44,27.1,0.008085262771039936
444,2014-11-12,27.81,185490520.0,27.35,27.86,27.34,0.013853445133065856
450,2014-11-13,28.21,237672720.0,27.95,28.36,27.9,0.014383315354189241
457,2014-11-14,28.55,175156240.0,28.29,28.55,28.26,0.012052463665366941
479,2014-11-17,28.5,186750840.0,28.57,29.32,28.33,-0.0017513134851138146
487,2014-11-18,28.87,176653000.0,28.49,28.92,28.47,0.012982456140350873
494,2014-11-19,28.67,167262200.0,28.86,28.94,28.45,-0.006927606511950124
508,2014-11-20,29.08,172594600.0,28.73,29.22,28.71,0.014300662713637724
515,2014-11-21,29.12,227037280.0,29.38,29.39,29.01,0.0013755158184320937
534,2014-11-24,29.66,187469360.0,29.21,29.69,29.16,0.018543956043955978
540,2014-11-25,29.4,274879720.0,29.77,29.94,29.36,-0.008766014834794333
546,2014-11-26,29.75,163027800.0,29.49,29.78,29.46,0.011904761904761862
556,2014-11-28,29.73,99257600.0,29.82,29.85,29.51,-0.0006722689075630006
627,2014-12-01,28.77,334631120.0,29.7,29.81,27.82,-0.03229061553985879
705,2014-12-02,28.66,236821280.0,28.38,28.94,28.19,-0.00382342718109141
775,2014-12-03,28.98,171824800.0,28.94,29.09,28.78,0.011165387299371998
794,2014-12-04,28.87,168272080.0,28.94,29.3,28.82,-0.003795721187025536
801,2014-12-05,28.75,152923880.0,29.0,29.02,28.66,-0.004156563907170119
822,2014-12-08,28.1,229780120.0,28.53,28.66,27.91,-0.022608695652173827
830,2014-12-09,28.53,240448960.0,27.55,28.58,27.34,0.01530249110320292
635,2014-12-10,27.99,177901440.0,28.6,28.71,27.89,-0.018927444794952786
641,2014-12-11,27.91,165618760.0,28.07,28.45,27.84,-0.0028581636298677937
648,2014-12-12,27.43,223495280.0,27.62,27.97,27.4,-0.01719813686850591
670,2014-12-15,27.06,268333040.0,27.68,27.9,26.59,-0.013488880787459023
678,2014-12-16,26.69,242607160.0,26.59,27.54,26.57,-0.01367331855136722
685,2014-12-17,27.35,213063720.0,26.78,27.46,26.71,0.02472836268265266
691,2014-12-18,28.16,235142360.0,27.97,28.16,27.67,0.029616087751371145
698,2014-12-19,27.95,346383320.0,28.07,28.31,27.92,-0.0074573863636363535
727,2014-12-22,28.24,180388240.0,28.04,28.37,27.99,0.010375670840787166
735,2014-12-23,28.14,103964120.0,28.31,28.33,28.12,-0.003541076487252104
742,2014-12-24,28.0,57918440.0,28.15,28.18,28.0,-0.00497512437810943
747,2014-12-26,28.5,134724800.0,28.03,28.63,28.0,0.017857142857142794
767,2014-12-29,28.48,110133720.0,28.45,28.69,28.43,-0.00070175438596487
781,2014-12-30,28.13,119194640.0,28.41,28.48,28.03,-0.012289325842696708
788,2014-12-31,27.6,165219120.0,28.21,28.28,27.55,-0.018841094916459245
65,2015-01-02,27.33,212575080.0,27.85,27.86,26.84,-0.009782608695652284
167,2015-01-05,26.56,256843520.0,27.07,27.16,26.35,-0.028174167581412335
175,2015-01-06,26.57,262729000.0,26.64,26.86,26.16,0.0003765060240963347
182,2015-01-07,26.94,159933400.0,26.8,27.05,26.67,0.013925479864508983
188,2015-01-08,27.97,236675040.0,27.31,28.04,27.18,0.03823311061618395
195,2015-01-09,28.0,214582920.0,28.17,28.31,27.55,0.0010725777618878496
15,2015-01-12,27.31,198284680.0,28.15,28.16,27.2,-0.02464285714285719
23,2015-01-13,27.56,267879920.0,27.86,28.2,27.23,0.009154155986818013
30,2015-01-14,27.45,194912760.0,27.26,27.62,27.13,-0.003991291727140744
36,2015-01-15,26.71,239233880.0,27.5,27.52,26.67,-0.02695810564663015
41,2015-01-16,26.5,313813320.0,26.76,26.9,26.3,-0.00786222388618496
70,2015-01-20,27.18,198969280.0,26.96,27.24,26.63,0.02566037735849047
76,2015-01-21,27.39,193931440.0,27.24,27.77,27.07,0.007726269315673218
81,2015-01-22,28.1,214869760.0,27.57,28.12,27.43,0.02592186929536333
88,2015-01-23,28.25,185680080.0,28.08,28.44,27.88,0.005338078291814874
110,2015-01-26,28.28,221829680.0,28.44,28.59,28.2,0.001061946902654931
118,2015-01-27,27.29,369306560.0,28.11,28.12,27.26,-0.03500707213578502
125,2015-01-28,28.83,584737200.0,29.41,29.53,28.83,0.05643092707951625
131,2015-01-29,29.73,336528520.0,29.08,29.8,28.89,0.031217481789802326
145,2015-01-30,29.29,334587200.0,29.6,30.0,29.21,-0.014799865455768613
908,2015-02-02,29.66,250169760.0,29.51,29.79,29.02,0.012632297712529938
979,2015-02-03,29.66,207368320.0,29.63,29.77,29.4,0.0
986,2015-02-04,29.89,279900720.0,29.63,30.13,29.58,0.007754551584625791
992,2015-02-05,29.99,168788440.0,30.01,30.06,29.81,0.0033456005352960894
999,2015-02-06,29.73,174534640.0,30.01,30.06,29.61,-0.008669556518839494
1021,2015-02-09,29.93,151603120.0,29.64,29.96,29.61,0.006727211570803915
845,2015-02-10,30.51,247381560.0,30.04,30.54,30.04,0.019378549949883084
852,2015-02-11,31.22,293112080.0,30.69,31.23,30.63,0.02327105866928858
858,2015-02-12,31.62,297498520.0,31.52,31.87,31.39,0.012812299807815508
865,2015-02-13,31.77,215822600.0,31.82,31.82,31.41,0.004743833017077703
892,2015-02-17,31.96,252056440.0,31.87,32.22,31.73,0.005980484734025904
898,2015-02-18,32.18,178783920.0,31.91,32.2,31.86,0.006883604505631968
903,2015-02-19,32.11,149181840.0,32.12,32.26,32.08,-0.0021752641392168703
916,2015-02-20,32.37,195513640.0,32.16,32.38,32.01,0.008097165991902688
935,2015-02-23,33.25,292357000.0,32.51,33.25,32.42,0.02718566573988279
943,2015-02-24,33.04,276437640.0,33.24,33.4,32.79,-0.006315789473684275
950,2015-02-25,32.2,298220480.0,32.89,32.9,32.04,-0.025423728813559254
956,2015-02-26,32.6,364687320.0,32.2,32.72,31.65,0.012422360248447228
963,2015-02-27,32.12,247725400.0,32.5,32.64,32.06,-0.014723926380368235
1107,2015-03-02,32.27,192170720.0,32.31,32.57,32.08,0.004669987546700005
1185,2015-03-03,32.34,150999600.0,32.24,32.38,32.02,0.002169197396963085
1206,2015-03-04,32.14,126353920.0,32.28,32.39,32.08,-0.006184291898577721
1213,2015-03-05,31.6,225565120.0,32.15,32.19,31.44,-0.016801493466085837
1219,2015-03-06,31.65,290798720.0,32.1,32.34,31.57,0.0015822784810126667
1241,2015-03-09,31.79,353640960.0,31.99,32.39,31.27,0.004423380726698234
1037,2015-03-10,31.13,274881440.0,31.6,31.81,30.95,-0.02076124567474047
1044,2015-03-11,30.56,275250760.0,31.19,31.19,30.53,-0.018310311596530737
1051,2015-03-12,31.11,192933080.0,30.58,31.23,30.41,0.01799738219895297
1057,2015-03-13,30.9,206978680.0,31.1,31.35,30.65,-0.0067502410800386325
1079,2015-03-16,31.24,143265200.0,30.97,31.24,30.72,0.011003236245954673
1087,2015-03-17,31.76,203564920.0,31.48,31.83,31.41,0.016645326504481472
1094,2015-03-18,32.12,260472680.0,31.75,32.29,31.59,0.011335012594458238
1101,2015-03-19,31.87,182698080.0,32.19,32.31,31.85,-0.007783312577833046
1115,2015-03-20,31.48,274064720.0,32.06,32.1,31.29,-0.012237213680577397
1137,2015-03-23,31.8,150390400.0,31.78,31.96,31.63,0.010165184243964509
1145,2015-03-24,31.67,130988800.0,31.81,32.01,31.64,-0.004088050314465352
1152,2015-03-25,30.85,206022400.0,31.64,31.71,30.85,-0.02589201136722452
1158,2015-03-26,31.06,189638440.0,30.69,31.22,30.65,0.0068071312803887896
1164,2015-03-27,30.81,157886880.0,31.14,31.18,30.73,-0.008048937540244716
1192,2015-03-30,31.59,187899920.0,31.01,31.6,31.0,0.025316455696202667
1199,2015-03-31,31.11,168077680.0,31.52,31.62,31.09,-0.015194681861348536
1249,2015-04-01,31.06,161852560.0,31.21,31.28,30.78,-0.0016072002571521082
1324,2015-04-02,31.33,128685640.0,31.26,31.39,31.05,0.008692852543464191
1428,2015-04-06,31.84,147669960.0,31.12,31.88,31.08,0.016278327481646926
1436,2015-04-07,31.5,139579240.0,31.91,32.03,31.5,-0.010678391959799027
1442,2015-04-08,31.4,149088360.0,31.46,31.6,31.24,-0.0031746031746032743
1449,2015-04-09,31.64,128977440.0,31.46,31.65,31.17,0.007643312101910826
1256,2015-04-10,31.78,160503040.0,31.49,31.8,31.32,0.004424778761062065
1277,2015-04-13,31.71,144994480.0,32.09,32.14,31.65,-0.0022026431718061845
1285,2015-04-14,31.58,101673120.0,31.75,31.82,31.48,-0.004099653106275691
1291,2015-04-15,31.7,115689680.0,31.6,31.78,31.5,0.0037998733375554927
1297,2015-04-16,31.54,112080960.0,31.57,31.78,31.53,-0.0050473186119873725
1303,2015-04-17,31.19,205925240.0,31.39,31.54,31.12,-0.01109701965757759
1329,2015-04-20,31.9,187900440.0,31.39,32.03,31.29,0.022763706316126786
1337,2015-04-21,31.73,129365520.0,32.03,32.05,31.67,-0.005329153605015624
1344,2015-04-22,32.16,150301680.0,31.75,32.22,31.58,0.013551843681058884
1351,2015-04-23,32.42,182386760.0,32.08,32.61,32.04,0.008084577114428004
1357,2015-04-24,32.57,176838840.0,32.62,32.66,32.31,0.004626773596545286
1379,2015-04-27,33.16,380337040.0,33.08,33.28,32.79,0.018114829597789317
1387,2015-04-28,32.64,474774800.0,33.61,33.64,32.39,-0.01568154402895039
1394,2015-04-29,32.16,252252960.0,32.54,32.9,32.08,-0.014705882352941346
1407,2015-04-30,31.29,331699920.0,31.88,31.97,31.15,-0.027052238805970075
1455,2015-05-01,32.24,229396000.0,31.53,32.53,31.33,0.030361137743688094
1624,2015-05-04,32.18,203620080.0,32.38,32.64,32.07,-0.0018610421836229296
1632,2015-05-05,31.45,196511080.0,32.04,32.11,31.45,-0.02268489745183344
1640,2015-05-06,31.25,288149480.0,31.64,31.69,30.84,-0.006359300476947549
1647,2015-05-07,31.32,170615680.0,31.19,31.52,31.01,0.0022400000000000198
1653,2015-05-08,31.91,221895280.0,31.67,31.91,31.53,0.01883780332056184
1469,2015-05-11,31.58,167682960.0,31.85,31.89,31.41,-0.01034158570980892
1478,2015-05-12,31.47,192293800.0,31.4,31.72,31.21,-0.003483217226092461
1486,2015-05-13,31.5,138446400.0,31.54,31.8,31.47,0.0009532888465204614
1493,2015-05-14,32.24,180495680.0,31.85,32.24,31.79,0.023492063492063453
1499,2015-05-15,32.19,152513880.0,32.27,32.37,32.05,-0.0015508684863524413
1519,2015-05-18,32.55,202892960.0,32.1,32.68,32.09,0.011183597390493905
1528,2015-05-19,32.52,177581760.0,32.67,32.72,32.41,-0.0009216589861749114
1543,2015-05-20,32.52,145044680.0,32.5,32.75,32.34,0.0
1550,2015-05-21,32.85,158359120.0,32.52,32.91,32.46,0.010147601476014678
1556,2015-05-22,33.14,181877360.0,32.9,33.24,32.85,0.008828006088279938
1582,2015-05-26,32.41,282178680.0,33.15,33.23,32.28,-0.022027761013880598
1590,2015-05-27,33.01,183084480.0,32.59,33.07,32.51,0.018512804689910567
1596,2015-05-28,32.95,122715360.0,32.97,32.99,32.78,-0.0018176310209025992
1601,2015-05-29,32.57,201896680.0,32.81,32.86,32.48,-0.011532625189681456
1666,2015-06-01,32.63,128064080.0,32.8,32.85,32.51,0.001842186060792228
1744,2015-06-02,32.49,134383920.0,32.47,32.66,32.33,-0.0042905301869445855
1823,2015-06-03,32.53,123759240.0,32.67,32.74,32.48,0.001231148045552466
1838,2015-06-04,32.34,153343920.0,32.4,32.65,32.23,-0.005840762373193864
1844,2015-06-05,32.16,142311040.0,32.38,32.42,32.09,-0.00556586270872006
1864,2015-06-08,31.95,210439600.0,32.23,32.3,31.71,-0.006529850746268551
1873,2015-06-09,31.86,224011360.0,31.68,32.02,31.41,-0.0028169014084507005
1675,2015-06-10,32.22,156116760.0,31.98,32.34,31.96,0.011299435028248483
1682,2015-06-11,32.15,141378080.0,32.3,32.55,32.12,-0.0021725636250775615
1688,2015-06-12,31.79,147305040.0,32.05,32.08,31.78,-0.011197511664074677
1708,2015-06-15,31.73,175587840.0,31.53,31.81,31.43,-0.0018873859704309215
1717,2015-06-16,31.9,125774600.0,31.76,31.96,31.59,0.005357705641348742
1725,2015-06-17,31.83,131435600.0,31.93,31.97,31.69,-0.0021943573667712046
1732,2015-06-18,31.97,141455960.0,31.81,32.08,31.81,0.0043983663210807045
1738,2015-06-19,31.65,217446120.0,31.93,31.96,31.6,-0.010009383797309979
1764,2015-06-22,31.9,135904720.0,31.87,32.02,31.77,0.00789889415481837
1773,2015-06-23,31.76,120768560.0,31.87,31.9,31.72,-0.004388714733542187
1781,2015-06-24,32.03,220310080.0,31.8,32.45,31.78,0.00850125944584379
1788,2015-06-25,31.88,127489560.0,32.22,32.3,31.88,-0.004683109584764367
1794,2015-06-26,31.69,175945160.0,31.92,32.0,31.63,-0.005959849435382636
1814,2015-06-29,31.13,196173640.0,31.37,31.62,31.12,-0.0176711896497318
1830,2015-06-30,31.36,177304200.0,31.39,31.53,31.22,0.007388371345968592
1881,2015-07-01,31.65,120827560.0,31.73,31.74,31.5,0.009247448979591733
1959,2015-07-02,31.61,108684720.0,31.61,31.67,31.44,-0.0012638230647709081
2061,2015-07-06,31.5,111891800.0,31.24,31.56,31.21,-0.0034799114204365766
2070,2015-07-07,31.42,186948360.0,31.47,31.54,30.94,-0.0025396825396825085
2078,2015-07-08,30.64,242439320.0,31.12,31.16,30.64,-0.024824952259707267
2085,2015-07-09,30.02,313166040.0,30.96,31.02,29.81,-0.020234986945169786
1888,2015-07-10,30.82,245171200.0,30.49,30.96,30.3,0.02664890073284476
1908,2015-07-13,31.42,165462400.0,31.26,31.44,31.08,0.01946787800129801
1917,2015-07-14,31.4,126783480.0,31.51,31.59,31.26,-0.0006365372374285139
1925,2015-07-15,31.71,134239080.0,31.43,31.79,31.4,0.009872611464968317
1932,2015-07-16,32.13,143950520.0,31.94,32.14,31.84,0.013245033112582849
1938,2015-07-17,32.41,183881880.0,32.27,32.41,32.08,0.008714596949890963
1964,2015-07-20,33.02,220819680.0,32.74,33.24,32.68,0.018821351434742617
1973,2015-07-21,32.69,292027120.0,33.21,33.23,32.58,-0.009993943064809385
1981,2015-07-22,31.31,461153600.0,30.5,31.38,30.5,-0.04221474457020491
1988,2015-07-23,31.29,203331800.0,31.55,31.77,31.27,-0.0006387735547748186
1994,2015-07-24,31.13,168361280.0,31.33,31.44,30.98,-0.005113454777884274
2014,2015-07-27,30.69,177486320.0,30.77,30.9,30.53,-0.014134275618374437
2023,2015-07-28,30.85,134281520.0,30.85,30.98,30.64,0.005213424568263347
2031,2015-07-29,30.75,147648160.0,30.79,30.88,30.57,-0.0032414910858995505
2043,2015-07-30,30.59,133603800.0,30.58,30.64,30.43,-0.005203252032520367
2049,2015-07-31,30.33,171331560.0,30.65,30.66,30.23,-0.008499509643674408
2247,2015-08-03,29.61,278559600.0,30.38,30.64,29.38,-0.023738872403560762
2271,2015-08-04,28.66,494407600.0,29.36,29.43,28.31,-0.03208375548801079
2279,2015-08-05,28.85,396809600.0,28.24,29.36,28.03,0.0066294487090021725
2286,2015-08-06,28.78,211315560.0,28.99,29.13,28.53,-0.002426343154246058
2292,2015-08-07,28.88,154440480.0,28.65,29.06,28.63,0.0034746351633077044
2097,2015-08-10,29.93,219404040.0,29.13,30.0,29.13,0.036357340720221565
2106,2015-08-11,28.37,387282680.0,29.45,29.55,28.33,-0.05212161710658203
2114,2015-08-12,28.81,406373600.0,28.13,28.86,27.41,0.015509340853013587
2121,2015-08-13,28.79,193630560.0,29.01,29.1,28.64,-0.0006942034015966492
2127,2015-08-14,28.99,171505480.0,28.58,29.08,28.5,0.006946856547412228
2147,2015-08-17,29.29,163309040.0,29.01,29.41,28.88,0.010348395998620141
2156,2015-08-18,29.13,138102520.0,29.11,29.36,29.0,-0.005462615227039946
2164,2015-08-19,28.75,192317320.0,29.03,29.13,28.67,-0.013044970820459967
2178,2015-08-20,28.16,272707760.0,28.52,28.59,27.91,-0.020521739130434757
2184,2015-08-21,26.44,508986400.0,27.61,27.98,26.41,-0.061079545454545414
2204,2015-08-24,25.78,647530000.0,23.72,27.2,23.0,-0.024962178517397904
2213,2015-08-25,25.94,410926800.0,27.78,27.78,25.88,0.006206361520558534
2221,2015-08-26,27.42,386127560.0,26.77,27.47,26.26,0.057054741711642265
2228,2015-08-27,28.23,335300880.0,28.06,28.31,27.51,0.029540481400437635
2234,2015-08-28,28.32,212303840.0,28.04,28.33,27.89,0.0031880977683316214
2262,2015-08-31,28.19,224446360.0,28.01,28.63,28.0,-0.004590395480225995
2312,2015-09-01,26.93,306248680.0,27.54,27.97,26.84,-0.04469670095778655
2390,2015-09-02,28.09,246725000.0,27.56,28.09,27.28,0.04307463795024136
2469,2015-09-03,27.59,212570360.0,28.12,28.2,27.51,-0.017799928800284803
